,address,propertyType,bedrooms,images,hasFloorPlan,transactions,location,detailUrl
150,"3, Blenkinsop Drive, Leeds, West Yorkshire LS10 4GF",Terraced,,"{'imageUrl': '/spw/images/placeholder/no-image.svg', 'count': 0}",False,"[{'displayPrice': '£230,000', 'dateSold': '21 May 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£169,995', 'dateSold': '16 Mar 2012', 'tenure': 'Freehold', 'newBuild': True}]","{'lat': 53.74438, 'lng': -1.52598}",
151,"41, Raynville Way, Leeds, West Yorkshire LS12 2JZ",Flat,2.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/38k/37047/74019180/37047_WOR200240_IMG_02_0000_max_135x100.jpg', 'count': 13}",False,"[{'displayPrice': '£109,000', 'dateSold': '20 May 2021', 'tenure': 'Leasehold', 'newBuild': False}, {'displayPrice': '£116,000', 'dateSold': '11 May 2007', 'tenure': 'Leasehold', 'newBuild': False}, {'displayPrice': '£114,950', 'dateSold': '19 Dec 2005', 'tenure': 'Leasehold', 'newBuild': True}]","{'lat': 53.8103, 'lng': -1.60922}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=74019180&sale=12671413&country=england
152,"3 Moorbank Court, Shire Oak Road, Leeds, West Yorkshire LS6 2DD",Flat,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/38k/37020/75908273/37020_HOR170509_IMG_01_0000_max_135x100.jpg', 'count': 21}",True,"[{'displayPrice': '£290,000', 'dateSold': '20 May 2021', 'tenure': 'Leasehold', 'newBuild': False}, {'displayPrice': '£272,500', 'dateSold': '25 Apr 2019', 'tenure': 'Leasehold', 'newBuild': False}, {'displayPrice': '£235,000', 'dateSold': '27 Mar 2015', 'tenure': 'Leasehold', 'newBuild': False}]","{'lat': 53.82069, 'lng': -1.57282}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=75908273&sale=12674386&country=england
153,"17, Strickland Avenue, Leeds, West Yorkshire LS17 8JX",Detached,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/41k/40326/98856455/40326_bu3_IMG_07_0000_max_135x100.jpeg', 'count': 23}",True,"[{'displayPrice': '£384,950', 'dateSold': '20 May 2021', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.85263, 'lng': -1.46897}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=98856455&sale=12672385&country=england
154,"26, Grange Park Road, Leeds, West Yorkshire LS8 3BB",Semi-Detached,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/227k/226202/89037976/226202_30401042_IMG_00_0000_max_135x100.jpeg', 'count': 9}",True,"[{'displayPrice': '£200,000', 'dateSold': '20 May 2021', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.82214, 'lng': -1.48576}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=89037976&sale=12379873&country=england
155,"44, Chapel Lane, Armley, Leeds, West Yorkshire LS12 1UP",Terraced,2.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/32k/31986/25456374/31986_160R_IMG_00_0000_max_135x100.jpg', 'count': 1}",False,"[{'displayPrice': '£100,000', 'dateSold': '20 May 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£38,000', 'dateSold': '21 Aug 1998', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.79575, 'lng': -1.58734}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=25456374&sale=12671383&country=england
156,"15, Crosby Road, Leeds, West Yorkshire LS11 9LX",Terraced,,"{'imageUrl': '/spw/images/placeholder/no-image.svg', 'count': 0}",False,"[{'displayPrice': '£60,000', 'dateSold': '20 May 2021', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.78478, 'lng': -1.56089}",
157,"27, Temple Row Close, Leeds, West Yorkshire LS15 9HR",Semi-Detached,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/78k/77043/101911091/77043_210852_IMG_00_0000_max_135x100.jpeg', 'count': 21}",True,"[{'displayPrice': '£270,000', 'dateSold': '19 May 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£225,000', 'dateSold': '31 Mar 2017', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£72,500', 'dateSold': '30 Nov 1995', 'tenure': 'Freehold', 'newBuild': True}]","{'lat': 53.79145, 'lng': -1.4362}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=101911091&sale=12672034&country=england
158,"905, York Road, Leeds, West Yorkshire LS14 6HL",Terraced,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/167k/166781/100689695/166781_RS1295_IMG_01_0000_max_135x100.jpg', 'count': 26}",True,"[{'displayPrice': '£140,500', 'dateSold': '19 May 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£102,500', 'dateSold': '1 Mar 2016', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.81133, 'lng': -1.45977}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=100689695&sale=12671869&country=england
159,"83, Blue Hill Crescent, Leeds, West Yorkshire LS12 4PA",Terraced,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/81k/80022/109229423/80022_30746297_IMG_00_0000_max_135x100.jpeg', 'count': 10}",True,"[{'displayPrice': '£121,000', 'dateSold': '19 May 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£120,000', 'dateSold': '10 Dec 2007', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£88,000', 'dateSold': '20 Feb 2004', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£38,500', 'dateSold': '2 Jun 2000', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.78987, 'lng': -1.60243}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=109229423&sale=12946357&country=england
160,"63, Primrose Lane, Halton, Leeds, West Yorkshire LS15 7RX",Semi-Detached,,"{'imageUrl': '/spw/images/placeholder/no-image.svg', 'count': 0}",False,"[{'displayPrice': '£250,000', 'dateSold': '19 May 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£80,000', 'dateSold': '23 Feb 2001', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£53,000', 'dateSold': '19 Jan 1996', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.79825, 'lng': -1.46966}",
161,"8, Lane End Court, Leeds, West Yorkshire LS17 7RL",Terraced,2.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/37k/36987/83330491/36987_SPR201333_IMG_12_0000_max_135x100.jpg', 'count': 9}",False,"[{'displayPrice': '£127,000', 'dateSold': '18 May 2021', 'tenure': 'Leasehold', 'newBuild': False}, {'displayPrice': '£87,000', 'dateSold': '17 Mar 2005', 'tenure': 'Leasehold', 'newBuild': False}]","{'lat': 53.8593, 'lng': -1.56391}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=83330491&sale=12377317&country=england
162,"9, Appleby Walk, Leeds, West Yorkshire LS15 0NJ",Detached,,"{'imageUrl': '/spw/images/placeholder/no-image.svg', 'count': 0}",False,"[{'displayPrice': '£195,000', 'dateSold': '18 May 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£151,245', 'dateSold': '30 Jun 2016', 'tenure': 'Freehold', 'newBuild': True}]","{'lat': 53.79759, 'lng': -1.48181}",
163,"5, Newhall Green, Leeds, West Yorkshire LS10 3RT",Flat,1.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/54k/53811/80230045/53811_489329_IMG_01_0001_max_135x100.jpg', 'count': 8}",False,"[{'displayPrice': '£48,500', 'dateSold': '18 May 2021', 'tenure': 'Leasehold', 'newBuild': False}, {'displayPrice': '£39,950', 'dateSold': '25 Jan 2018', 'tenure': 'Leasehold', 'newBuild': False}, {'displayPrice': '£19,950', 'dateSold': '10 Apr 1996', 'tenure': 'Leasehold', 'newBuild': False}]","{'lat': 53.75501, 'lng': -1.53102}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=80230045&sale=12671149&country=england
164,"1, Birkdale Walk, Leeds, West Yorkshire LS17 7SX",Semi-Detached,,"{'imageUrl': '/spw/images/placeholder/no-image.svg', 'count': 0}",False,"[{'displayPrice': '£247,500', 'dateSold': '17 May 2021', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.85342, 'lng': -1.55303}",
165,"42, Stanks Lane North, Leeds, West Yorkshire LS14 5JH",Semi-Detached,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/76k/75049/74233572/75049_528989585_IMG_01_0000_max_135x100.jpg', 'count': 12}",True,"[{'displayPrice': '£157,000', 'dateSold': '17 May 2021', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.82307, 'lng': -1.45188}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=74233572&sale=12671830&country=england
166,"32, Temple Grove, Leeds, West Yorkshire LS15 0HT",Semi-Detached,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/41k/40326/98615915/40326_buv_IMG_00_0000_max_135x100.JPG', 'count': 15}",True,"[{'displayPrice': '£194,000', 'dateSold': '17 May 2021', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.7942, 'lng': -1.46698}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=98615915&sale=12671896&country=england
167,"10, Westfield Court, Westfield Road, Leeds, West Yorkshire LS3 1DL",Flat,,"{'imageUrl': '/spw/images/placeholder/no-image.svg', 'count': 0}",False,"[{'displayPrice': '£124,000', 'dateSold': '17 May 2021', 'tenure': 'Leasehold', 'newBuild': False}, {'displayPrice': '£100,000', 'dateSold': '1 Aug 2012', 'tenure': 'Leasehold', 'newBuild': False}, {'displayPrice': '£100,000', 'dateSold': '25 Jul 2005', 'tenure': 'Leasehold', 'newBuild': False}]","{'lat': 53.80485, 'lng': -1.56843}",
168,"38, Bexley Terrace, Leeds, West Yorkshire LS8 5NX",Terraced,,"{'imageUrl': '/spw/images/placeholder/no-image.svg', 'count': 0}",False,"[{'displayPrice': '£83,000', 'dateSold': '17 May 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£62,500', 'dateSold': '28 May 2004', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£23,000', 'dateSold': '7 Nov 2001', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.80934, 'lng': -1.51872}",
169,"114, Waggon Road, Leeds, West Yorkshire LS10 4GT",Semi-Detached,,"{'imageUrl': '/spw/images/placeholder/no-image.svg', 'count': 0}",False,"[{'displayPrice': '£220,000', 'dateSold': '14 May 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£159,995', 'dateSold': '30 Sep 2011', 'tenure': 'Freehold', 'newBuild': True}]","{'lat': 53.74522, 'lng': -1.53431}",
170,"1a, Lancastre Grove, Leeds, West Yorkshire LS5 3DY",Semi-Detached,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/38k/37020/83484496/37020_SPR201381_IMG_21_0000_max_135x100.jpg', 'count': 10}",True,"[{'displayPrice': '£195,000', 'dateSold': '14 May 2021', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.81157, 'lng': -1.61361}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=83484496&sale=12674296&country=england
171,"41, Moor Grange View, Leeds, West Yorkshire LS16 5BH",Semi-Detached,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/55k/54076/77479965/54076_WES200129_IMG_01_0000_max_135x100.jpg', 'count': 17}",True,"[{'displayPrice': '£365,000', 'dateSold': '14 May 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£195,000', 'dateSold': '10 Aug 2006', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£150,000', 'dateSold': '18 Jul 2003', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.83383, 'lng': -1.60384}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=77479965&sale=12672043&country=england
172,"C22 Saxton, The Avenue, Leeds, West Yorkshire LS9 8FJ",Flat,,"{'imageUrl': '/spw/images/placeholder/no-image.svg', 'count': 0}",False,"[{'displayPrice': '£63,800', 'dateSold': '14 May 2021', 'tenure': 'Leasehold', 'newBuild': False}, {'displayPrice': '£52,800', 'dateSold': '30 Jun 2017', 'tenure': 'Leasehold', 'newBuild': False}]","{'lat': 53.79508, 'lng': -1.52723}",
173,"3, Primrose Court, Leeds, West Yorkshire LS17 7UY",Flat,,"{'imageUrl': '/spw/images/placeholder/no-image.svg', 'count': 0}",False,"[{'displayPrice': '£135,000', 'dateSold': '14 May 2021', 'tenure': 'Leasehold', 'newBuild': False}, {'displayPrice': '£132,500', 'dateSold': '25 Jan 2019', 'tenure': 'Leasehold', 'newBuild': False}, {'displayPrice': '£135,000', 'dateSold': '4 Oct 2016', 'tenure': 'Leasehold', 'newBuild': False}, {'displayPrice': '£132,000', 'dateSold': '28 Apr 2006', 'tenure': 'Leasehold', 'newBuild': False}, {'displayPrice': '£84,950', 'dateSold': '26 Feb 1998', 'tenure': 'Leasehold', 'newBuild': True}]","{'lat': 53.85658, 'lng': -1.53201}",
174,"159, Sandringham Drive, Leeds, West Yorkshire LS17 8DQ",Semi-Detached,,"{'imageUrl': '/spw/images/placeholder/no-image.svg', 'count': 0}",False,"[{'displayPrice': '£383,000', 'dateSold': '14 May 2021', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.85135, 'lng': -1.52873}",
175,"11, Wharfedale Grove, Leeds, West Yorkshire LS7 2LQ",Terraced,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/71k/70628/11588415/70628_009_IMG_00_0000_max_135x100.jpg', 'count': 1}",False,"[{'displayPrice': '£145,000', 'dateSold': '14 May 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£121,950', 'dateSold': '20 Dec 2006', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£107,500', 'dateSold': '16 Apr 2004', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£44,950', 'dateSold': '12 May 2000', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.8171, 'lng': -1.55053}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=11588415&sale=12949240&country=england
176,"2, Hawkhill Gardens, Leeds, West Yorkshire LS15 7PT",Semi-Detached,4.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/38k/37002/102337007/37002_SPR210032_IMG_01_0000_max_135x100.jpg', 'count': 27}",True,"[{'displayPrice': '£250,000', 'dateSold': '14 May 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£200,000', 'dateSold': '8 Aug 2018', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.80924, 'lng': -1.45509}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=102337007&sale=12376882&country=england
177,"25, Chandos Mews, Leeds, West Yorkshire LS8 1HU",Semi-Detached,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/38k/37038/101323556/37038_SPR202912_IMG_01_0000_max_135x100.jpg', 'count': 16}",True,"[{'displayPrice': '£376,000', 'dateSold': '14 May 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£313,000', 'dateSold': '24 Feb 2017', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£249,999', 'dateSold': '19 Dec 2008', 'tenure': 'Freehold', 'newBuild': True}]","{'lat': 53.83506, 'lng': -1.52283}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=101323556&sale=12674842&country=england
178,"5, Moorland Close, Leeds, West Yorkshire LS17 6JR",Flat,2.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/37k/36987/76947042/36987_MOO200348_IMG_01_0000_max_135x100.jpg', 'count': 13}",True,"[{'displayPrice': '£165,000', 'dateSold': '14 May 2021', 'tenure': 'Leasehold', 'newBuild': False}, {'displayPrice': '£150,000', 'dateSold': '24 Mar 2016', 'tenure': 'Leasehold', 'newBuild': False}, {'displayPrice': '£60,000', 'dateSold': '12 Jul 1999', 'tenure': 'Leasehold', 'newBuild': False}]","{'lat': 53.84051, 'lng': -1.5366}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=76947042&sale=12672238&country=england
179,"12a, The Avenue, Roundhay, Leeds, West Yorkshire LS8 1EH",Detached,7.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/200k/199964/102397979/199964_35848_IMG_00_0000_max_135x100.jpeg', 'count': 23}",True,"[{'displayPrice': '£1,075,000', 'dateSold': '14 May 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£820,000', 'dateSold': '1 Jul 2015', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£437,000', 'dateSold': '23 Apr 2008', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.8387, 'lng': -1.51246}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=102397979&sale=12674839&country=england
180,"64, Green Road, Leeds, West Yorkshire LS6 4JP",Terraced,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/66k/65283/99686159/65283_1074848-1_IMG_01_0000_max_135x100.JPG', 'count': 18}",True,"[{'displayPrice': '£250,000', 'dateSold': '14 May 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£175,000', 'dateSold': '28 Aug 2014', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.82912, 'lng': -1.56726}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=99686159&sale=12949024&country=england
181,"40, Old Lane, Leeds, West Yorkshire LS11 8AA",Semi-Detached,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/39k/38019/72009465/38019_29831387_IMG_01_0000_max_135x100.jpg', 'count': 12}",True,"[{'displayPrice': '£160,000', 'dateSold': '14 May 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£91,000', 'dateSold': '12 Mar 2004', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.77087, 'lng': -1.56513}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=72009465&sale=12376282&country=england
182,"Lower Lodge, Weetwood Lane, Leeds, West Yorkshire LS16 5PH",Detached,4.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/37k/36996/84342230/36996_FAC190107_IMG_36_0000_max_135x100.jpg', 'count': 18}",True,"[{'displayPrice': '£760,000', 'dateSold': '14 May 2021', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.84239, 'lng': -1.58445}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=84342230&sale=12672079&country=england
183,"98, St Catherines Drive, Leeds, West Yorkshire LS13 2LF",Terraced,2.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/107k/106288/108429458/106288_3049_IMG_00_0000_max_135x100.jpeg', 'count': 15}",False,"[{'displayPrice': '£157,000', 'dateSold': '14 May 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£119,000', 'dateSold': '4 Mar 2016', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£117,900', 'dateSold': '1 Jul 2011', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£92,500', 'dateSold': '10 May 2006', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.81789, 'lng': -1.62479}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=108429458&sale=12671629&country=england
184,"26, Whitehall Green, Leeds, West Yorkshire LS12 5LT",Terraced,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/201k/200930/86334733/200930_HSS145455_IMG_01_0000_max_135x100.jpeg', 'count': 13}",True,"[{'displayPrice': '£130,000', 'dateSold': '14 May 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£107,044', 'dateSold': '18 Apr 2007', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£101,816', 'dateSold': '3 Apr 2007', 'tenure': 'Freehold', 'newBuild': True}]","{'lat': 53.78132, 'lng': -1.60038}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=86334733&sale=12671542&country=england
185,"53, Kentmere Avenue, Leeds, West Yorkshire LS14 6QJ",Semi-Detached,2.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/201k/200930/86858383/200930_HSS150447_IMG_01_0000_max_135x100.jpeg', 'count': 23}",True,"[{'displayPrice': '£135,000', 'dateSold': '14 May 2021', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.82064, 'lng': -1.46983}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=86858383&sale=12671878&country=england
186,"2b, Southwood Close, Leeds, West Yorkshire LS14 5AF",Terraced,,"{'imageUrl': '/spw/images/placeholder/no-image.svg', 'count': 0}",False,"[{'displayPrice': '£135,000', 'dateSold': '14 May 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£128,000', 'dateSold': '30 Sep 2010', 'tenure': 'Freehold', 'newBuild': True}]","{'lat': 53.81751, 'lng': -1.45362}",
187,"49, Ganners Rise, Leeds, West Yorkshire LS13 2PL",Terraced,,"{'imageUrl': '/spw/images/placeholder/no-image.svg', 'count': 0}",False,"[{'displayPrice': '£149,995', 'dateSold': '14 May 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£141,000', 'dateSold': '27 Feb 2019', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.81898, 'lng': -1.62706}",
